timestamp,open,high,low,close,volume
2019-03-14,16.7492,16.7492,16.7492,16.7492,0
2019-03-13,16.7392,16.7392,16.7392,16.7392,0
2019-03-12,16.6089,16.6089,16.6089,16.6089,0
2019-03-11,16.5300,16.5300,16.5300,16.5300,0
2019-03-08,16.3383,16.3383,16.3383,16.3383,0
2019-03-07,16.3683,16.3683,16.3683,16.3683,0
2019-03-06,16.5087,16.5087,16.5087,16.5087,0
2019-03-05,16.6089,16.6089,16.6089,16.6089,0
2019-03-04,16.6289,16.6289,16.6289,16.6289,0
2019-03-01,16.7192,16.7192,16.7192,16.7192,0
2019-02-28,16.6089,16.6089,16.6089,16.6089,0
2019-02-27,16.6490,16.6490,16.6490,16.6490,0
2019-02-26,16.6289,16.6289,16.6289,16.6289,0
2019-02-25,16.5800,16.5800,16.5800,16.5800,0
2019-02-22,16.5600,16.5600,16.5600,16.5600,0
2019-02-21,16.4986,16.4986,16.4986,16.4986,0
2019-02-20,16.5834,16.5834,16.5834,16.5834,0
2019-02-19,16.5488,16.5488,16.5488,16.5488,0
2019-02-15,16.4900,16.4900,16.4900,16.4900,0
2019-02-14,16.3583,16.3583,16.3583,16.3583,0
2019-02-13,16.4385,16.4385,16.4385,16.4385,0
2019-02-12,16.3984,16.3984,16.3984,16.3984,0
2019-02-11,16.1200,16.1200,16.1200,16.1200,0
2019-02-08,16.1578,16.1578,16.1578,16.1578,0
2019-02-07,16.1478,16.1478,16.1478,16.1478,0
2019-02-06,16.2781,16.2781,16.2781,16.2781,0
2019-02-05,16.3082,16.3082,16.3082,16.3082,0
2019-02-04,16.2000,16.2000,16.2000,16.2000,0
2019-02-01,16.1177,16.1177,16.1177,16.1177,0
2019-01-31,16.1177,16.1177,16.1177,16.1177,0
2019-01-30,16.0075,16.0075,16.0075,16.0075,0
2019-01-29,15.7100,15.7100,15.7100,15.7100,0
2019-01-28,15.7300,15.7300,15.7300,15.7300,0
2019-01-25,15.8500,15.8500,15.8500,15.8500,0
2019-01-24,15.7200,15.7200,15.7200,15.7200,0
2019-01-23,15.7200,15.7200,15.7200,15.7200,0
2019-01-22,15.6700,15.6700,15.6700,15.6700,0
2019-01-18,15.8800,15.8800,15.8800,15.8800,0
2019-01-17,15.7000,15.7000,15.7000,15.7000,0
2019-01-16,15.5800,15.5800,15.5800,15.5800,0
2019-01-15,15.5300,15.5300,15.5300,15.5300,0
2019-01-14,15.3200,15.3200,15.3200,15.3200,0
2019-01-11,15.4100,15.4100,15.4100,15.4100,0
2019-01-10,15.4100,15.4100,15.4100,15.4100,0
2019-01-09,15.3500,15.3500,15.3500,15.3500,0
2019-01-08,15.2700,15.2700,15.2700,15.2700,0
2019-01-07,15.1100,15.1100,15.1100,15.1100,0
2019-01-04,15.0000,15.0000,15.0000,15.0000,0
2019-01-03,14.5200,14.5200,14.5200,14.5200,0
2019-01-02,14.8800,14.8800,14.8800,14.8800,0
2018-12-31,14.8900,14.8900,14.8900,14.8900,0
2018-12-28,14.7400,14.7400,14.7400,14.7400,0
2018-12-27,14.7600,14.7600,14.7600,14.7600,0
2018-12-26,14.6400,14.6400,14.6400,14.6400,0
2018-12-24,13.9100,13.9100,13.9100,13.9100,0
2018-12-21,14.3336,14.3336,14.3336,14.3336,0
2018-12-20,14.6343,14.6343,14.6343,14.6343,0
2018-12-19,14.9049,14.9049,14.9049,14.9049,0
2018-12-18,15.1054,15.1054,15.1054,15.1054,0
2018-12-17,15.0753,15.0753,15.0753,15.0753,0
2018-12-14,15.3715,15.3715,15.3715,15.3715,0
2018-12-13,15.7469,15.7469,15.7469,15.7469,0
2018-12-12,15.7469,15.7469,15.7469,15.7469,0
2018-12-11,15.6667,15.6667,15.6667,15.6667,0
2018-12-10,15.6667,15.6667,15.6667,15.6667,0
2018-12-07,15.6366,15.6366,15.6366,15.6366,0
2018-12-06,16.0275,16.0275,16.0275,16.0275,0
2018-12-04,16.0175,16.0175,16.0175,16.0175,0
2018-12-03,16.5588,16.5588,16.5588,16.5588,0
2018-11-30,16.3583,16.3583,16.3583,16.3583,0
2018-11-29,16.2180,16.2180,16.2180,16.2180,0
2018-11-28,16.2380,16.2380,16.2380,16.2380,0
2018-11-27,15.8170,15.8170,15.8170,15.8170,0
2018-11-26,15.7469,15.7469,15.7469,15.7469,0
2018-11-23,15.5632,15.5632,15.5632,15.5632,0
2018-11-21,17.5100,17.5100,17.5100,17.5100,0
2018-11-20,17.4809,17.4809,17.4809,17.4809,0
2018-11-19,17.8217,17.8217,17.8217,17.8217,0
2018-11-16,18.1525,18.1525,18.1525,18.1525,0
2018-11-15,18.1224,18.1224,18.1224,18.1224,0
2018-11-14,17.9420,17.9420,17.9420,17.9420,0
2018-11-13,18.0823,18.0823,18.0823,18.0823,0
2018-11-12,18.0924,18.0924,18.0924,18.0924,0
2018-11-09,18.4733,18.4733,18.4733,18.4733,0
2018-11-08,18.6336,18.6336,18.6336,18.6336,0
2018-11-07,18.6537,18.6537,18.6537,18.6537,0
2018-11-06,18.2327,18.2327,18.2327,18.2327,0
2018-11-05,18.1325,18.1325,18.1325,18.1325,0
2018-11-02,18.0423,18.0423,18.0423,18.0423,0
2018-11-01,18.1525,18.1525,18.1525,18.1525,0
2018-10-31,17.9721,17.9721,17.9721,17.9721,0
2018-10-30,17.7415,17.7415,17.7415,17.7415,0
2018-10-29,17.5010,17.5010,17.5010,17.5010,0
2018-10-26,17.6814,17.6814,17.6814,17.6814,0
2018-10-25,17.9921,17.9921,17.9921,17.9921,0
2018-10-24,17.4880,17.4880,17.4880,17.4880,0
2018-10-23,18.1325,18.1325,18.1325,18.1325,0
2018-10-22,18.2628,18.2628,18.2628,18.2628,0
2018-10-19,18.2700,18.2700,18.2700,18.2700,0
2018-10-18,18.2700,18.2700,18.2700,18.2700,0
2018-10-17,18.5500,18.5500,18.5500,18.5500,0
2018-10-16,18.5800,18.5800,18.5800,18.5800,0
2018-10-15,18.1600,18.1600,18.1600,18.1600,0
2018-10-12,18.3300,18.3300,18.3300,18.3300,0
2018-10-11,18.0100,18.0100,18.0100,18.0100,0
2018-10-10,18.3500,18.3500,18.3500,18.3500,0
2018-10-09,19.0300,19.0300,19.0300,19.0300,0
2018-10-08,19.0400,19.0400,19.0400,19.0400,0
2018-10-05,19.0800,19.0800,19.0800,19.0800,0
2018-10-04,19.1900,19.1900,19.1900,19.1900,0
2018-10-03,19.3700,19.3700,19.3700,19.3700,0
2018-10-02,19.3700,19.3700,19.3700,19.3700,0
2018-10-01,19.4300,19.4300,19.4300,19.4300,0
2018-09-28,19.3400,19.3400,19.3400,19.3400,0
2018-09-27,18.9151,18.9151,18.9151,18.9151,0
2018-09-26,18.8565,18.8565,18.8565,18.8565,0
2018-09-25,18.9054,18.9054,18.9054,18.9054,0
2018-09-24,18.8956,18.8956,18.8956,18.8956,0
2018-09-21,19.3400,19.3400,19.3400,19.3400,0
2018-09-20,18.9249,18.9249,18.9249,18.9249,0
2018-09-19,18.7881,18.7881,18.7881,18.7881,0
2018-09-18,18.7587,18.7587,18.7587,18.7587,0
2018-09-17,18.6512,18.6512,18.6512,18.6512,0
2018-09-14,18.7881,18.7881,18.7881,18.7881,0
2018-09-13,18.7881,18.7881,18.7881,18.7881,0
2018-09-12,18.6903,18.6903,18.6903,18.6903,0
2018-09-11,18.6903,18.6903,18.6903,18.6903,0
2018-09-10,18.5730,18.5730,18.5730,18.5730,0
2018-09-07,18.5437,18.5437,18.5437,18.5437,0
2018-09-06,18.5828,18.5828,18.5828,18.5828,0
2018-09-05,18.6121,18.6121,18.6121,18.6121,0
2018-09-04,18.6757,18.6757,18.6757,18.6757,0
2018-08-31,19.1500,19.1500,19.1500,19.1500,0
2018-08-30,18.7099,18.7099,18.7099,18.7099,0
2018-08-29,18.7783,18.7783,18.7783,18.7783,0
2018-08-28,18.6610,18.6610,18.6610,18.6610,0
2018-08-27,18.6512,18.6512,18.6512,18.6512,0
2018-08-24,18.5241,18.5241,18.5241,18.5241,0
2018-08-23,18.4068,18.4068,18.4068,18.4068,0
2018-08-22,18.4166,18.4166,18.4166,18.4166,0
2018-08-21,18.3873,18.3873,18.3873,18.3873,0
2018-08-20,18.3775,18.3775,18.3775,18.3775,0
2018-08-17,18.3384,18.3384,18.3384,18.3384,0
2018-08-16,18.2798,18.2798,18.2798,18.2798,0
2018-08-15,18.6000,18.6000,18.6000,18.6000,0
2018-08-14,18.3384,18.3384,18.3384,18.3384,0
2018-08-13,18.1918,18.1918,18.1918,18.1918,0
2018-08-10,18.2700,18.2700,18.2700,18.2700,0
2018-08-09,18.3873,18.3873,18.3873,18.3873,0
2018-08-08,18.4068,18.4068,18.4068,18.4068,0
2018-08-07,18.4068,18.4068,18.4068,18.4068,0
2018-08-06,18.3286,18.3286,18.3286,18.3286,0
2018-08-03,18.2504,18.2504,18.2504,18.2504,0
2018-08-02,18.1820,18.1820,18.1820,18.1820,0
2018-08-01,18.1038,18.1038,18.1038,18.1038,0
2018-07-31,18.5300,18.5300,18.5300,18.5300,0
2018-07-30,18.0256,18.0256,18.0256,18.0256,0
2018-07-27,18.1625,18.1625,18.1625,18.1625,0
2018-07-26,18.3189,18.3189,18.3189,18.3189,0
2018-07-25,18.4068,18.4068,18.4068,18.4068,0
2018-07-24,18.2407,18.2407,18.2407,18.2407,0
2018-07-23,18.1625,18.1625,18.1625,18.1625,0
2018-07-20,18.1136,18.1136,18.1136,18.1136,0
2018-07-19,18.0714,18.0714,18.0714,18.0714,0
2018-07-18,18.1527,18.1527,18.1527,18.1527,0
2018-07-17,18.0940,18.0940,18.0940,18.0940,0
2018-07-16,18.0158,18.0158,18.0158,18.0158,0
2018-07-13,18.0354,18.0354,18.0354,18.0354,0
2018-07-12,18.0060,18.0060,18.0060,18.0060,0
2018-07-11,17.8594,17.8594,17.8594,17.8594,0
2018-07-10,17.9865,17.9865,17.9865,17.9865,0
2018-07-09,17.9181,17.9181,17.9181,17.9181,0
2018-07-06,17.7519,17.7519,17.7519,17.7519,0
2018-07-05,17.6053,17.6053,17.6053,17.6053,0
2018-07-03,17.4586,17.4586,17.4586,17.4586,0
2018-07-02,17.5662,17.5662,17.5662,17.5662,0
2018-06-29,17.9100,17.9100,17.9100,17.9100,0
2018-06-28,17.9300,17.9300,17.9300,17.9300,0
2018-06-27,17.8200,17.8200,17.8200,17.8200,0
2018-06-26,17.9600,17.9600,17.9600,17.9600,0
2018-06-25,17.9200,17.9200,17.9200,17.9200,0
2018-06-22,18.1900,18.1900,18.1900,18.1900,0
2018-06-21,18.1700,18.1700,18.1700,18.1700,0
2018-06-20,18.2600,18.2600,18.2600,18.2600,0
2018-06-19,18.2300,18.2300,18.2300,18.2300,0
2018-06-18,18.3194,18.3194,18.3194,18.3194,0
2018-06-15,18.3400,18.3400,18.3400,18.3400,0
2018-06-14,18.3600,18.3600,18.3600,18.3600,0
2018-06-13,18.3300,18.3300,18.3300,18.3300,0
2018-06-12,18.4000,18.4000,18.4000,18.4000,0
2018-06-11,18.3600,18.3600,18.3600,18.3600,0
2018-06-08,18.3300,18.3300,18.3300,18.3300,0
2018-06-07,18.2700,18.2700,18.2700,18.2700,0
2018-06-06,18.3200,18.3200,18.3200,18.3200,0
2018-06-05,18.1500,18.1500,18.1500,18.1500,0
2018-06-04,18.1400,18.1400,18.1400,18.1400,0
2018-06-01,18.0200,18.0200,18.0200,18.0200,0
2018-05-31,17.8400,17.8400,17.8400,17.8400,0
2018-05-30,17.9600,17.9600,17.9600,17.9600,0
2018-05-29,17.7000,17.7000,17.7000,17.7000,0
2018-05-25,17.9100,17.9100,17.9100,17.9100,0
2018-05-24,17.9600,17.9600,17.9600,17.9600,0
2018-05-23,17.9900,17.9900,17.9900,17.9900,0
2018-05-22,17.9000,17.9000,17.9000,17.9000,0
2018-05-21,17.9800,17.9800,17.9800,17.9800,0
2018-05-18,17.8300,17.8300,17.8300,17.8300,0
2018-05-17,17.8600,17.8600,17.8600,17.8600,0
2018-05-16,17.9300,17.9300,17.9300,17.9300,0
2018-05-15,17.8700,17.8700,17.8700,17.8700,0
2018-05-14,18.0100,18.0100,18.0100,18.0100,0
2018-05-11,17.9800,17.9800,17.9800,17.9800,0
2018-05-10,17.9300,17.9300,17.9300,17.9300,0
2018-05-09,17.7800,17.7800,17.7800,17.7800,0
2018-05-08,17.5900,17.5900,17.5900,17.5900,0
2018-05-07,17.6100,17.6100,17.6100,17.6100,0
2018-05-04,17.5400,17.5400,17.5400,17.5400,0
2018-05-03,17.3400,17.3400,17.3400,17.3400,0
2018-05-02,17.3800,17.3800,17.3800,17.3800,0
2018-05-01,17.5000,17.5000,17.5000,17.5000,0
2018-04-30,17.4300,17.4300,17.4300,17.4300,0
2018-04-27,17.5700,17.5700,17.5700,17.5700,0
2018-04-26,17.5300,17.5300,17.5300,17.5300,0
2018-04-25,17.3100,17.3100,17.3100,17.3100,0
2018-04-24,17.2800,17.2800,17.2800,17.2800,0
2018-04-23,17.5705,17.5705,17.5705,17.5705,0
2018-04-20,17.5700,17.5700,17.5700,17.5700,0
2018-04-19,17.7100,17.7100,17.7100,17.7100,0
2018-04-18,17.8200,17.8200,17.8200,17.8200,0
2018-04-17,17.7800,17.7800,17.7800,17.7800,0
2018-04-16,17.5700,17.5700,17.5700,17.5700,0
2018-04-13,17.4200,17.4200,17.4200,17.4200,0
2018-04-12,17.4800,17.4800,17.4800,17.4800,0
2018-04-11,17.3100,17.3100,17.3100,17.3100,0
2018-04-10,17.4200,17.4200,17.4200,17.4200,0
2018-04-09,17.1200,17.1200,17.1200,17.1200,0
2018-04-06,17.0700,17.0700,17.0700,17.0700,0
2018-04-05,17.4600,17.4600,17.4600,17.4600,0
2018-04-04,17.3400,17.3400,17.3400,17.3400,0
2018-04-03,17.1400,17.1400,17.1400,17.1400,0
2018-04-02,16.9300,16.9300,16.9300,16.9300,0
2018-03-29,17.3200,17.3200,17.3200,17.3200,0
2018-03-28,17.0600,17.0600,17.0600,17.0600,0
2018-03-27,17.1300,17.1300,17.1300,17.1300,0
2018-03-26,17.4600,17.4600,17.4600,17.4600,0
2018-03-23,16.9800,16.9800,16.9800,16.9800,0
2018-03-22,17.3400,17.3400,17.3400,17.3400,0
2018-03-21,17.8300,17.8300,17.8300,17.8300,0
2018-03-20,17.8600,17.8600,17.8600,17.8600,0
2018-03-19,17.8200,17.8200,17.8200,17.8200,0
2018-03-16,18.0900,18.0900,18.0900,18.0900,0
2018-03-15,18.0600,18.0600,18.0600,18.0600,0
2018-03-14,18.0400,18.0400,18.0400,18.0400,0
2018-03-13,18.1400,18.1400,18.1400,18.1400,0
2018-03-12,18.2700,18.2700,18.2700,18.2700,0
2018-03-09,18.3000,18.3000,18.3000,18.3000,0
2018-03-08,17.9700,17.9700,17.9700,17.9700,0
2018-03-07,17.8800,17.8800,17.8800,17.8800,0
2018-03-06,17.9000,17.9000,17.9000,17.9000,0
2018-03-05,17.8600,17.8600,17.8600,17.8600,0
2018-03-02,17.6900,17.6900,17.6900,17.6900,0
2018-03-01,17.6100,17.6100,17.6100,17.6100,0
2018-02-28,17.8400,17.8400,17.8400,17.8400,0
2018-02-27,18.0700,18.0700,18.0700,18.0700,0
2018-02-26,18.1100,18.1100,18.1100,18.1100,0
2018-02-23,18.1100,18.1100,18.1100,18.1100,0
2018-02-22,17.8300,17.8300,17.8300,17.8300,0
2018-02-21,17.8100,17.8100,17.8100,17.8100,0
2018-02-20,17.8700,17.8700,17.8700,17.8700,0
2018-02-16,17.9800,17.9800,17.9800,17.9800,0
2018-02-15,17.8000,17.8000,17.8000,17.8000,0
2018-02-14,17.8000,17.8000,17.8000,17.8000,0
2018-02-13,17.5585,17.5585,17.5585,17.5585,0
2018-02-12,17.5000,17.5000,17.5000,17.5000,0
2018-02-09,17.2500,17.2500,17.2500,17.2500,0
2018-02-08,16.9585,16.9585,16.9585,16.9585,0
2018-02-07,17.6700,17.6700,17.6700,17.6700,0
2018-02-06,17.7900,17.7900,17.7900,17.7900,0
2018-02-05,17.4803,17.4803,17.4803,17.4803,0
2018-02-02,18.2300,18.2300,18.2300,18.2300,0
2018-02-01,18.6400,18.6400,18.6400,18.6400,0
2018-01-31,18.6600,18.6600,18.6600,18.6600,0
2018-01-30,18.6100,18.6100,18.6100,18.6100,0
2018-01-29,18.8200,18.8200,18.8200,18.8200,0
2018-01-26,18.9700,18.9700,18.9700,18.9700,0
2018-01-25,18.7200,18.7200,18.7200,18.7200,0
2018-01-24,18.7200,18.7200,18.7200,18.7200,0
2018-01-23,18.7300,18.7300,18.7300,18.7300,0
2018-01-22,18.7000,18.7000,18.7000,18.7000,0
2018-01-19,18.5400,18.5400,18.5400,18.5400,0
2018-01-18,18.4400,18.4400,18.4400,18.4400,0
2018-01-17,18.4600,18.4600,18.4600,18.4600,0
2018-01-16,18.2900,18.2900,18.2900,18.2900,0
2018-01-12,18.3400,18.3400,18.3400,18.3400,0
2018-01-11,18.2000,18.2000,18.2000,18.2000,0
2018-01-10,18.0700,18.0700,18.0700,18.0700,0
2018-01-09,18.0900,18.0900,18.0900,18.0900,0
2018-01-08,18.0300,18.0300,18.0300,18.0300,0
2018-01-05,18.0300,18.0300,18.0300,18.0300,0
2018-01-04,17.8800,17.8800,17.8800,17.8800,0
2018-01-03,17.7900,17.7900,17.7900,17.7900,0
2018-01-02,17.6800,17.6800,17.6800,17.6800,0
2017-12-29,17.5500,17.5500,17.5500,17.5500,0
2017-12-28,17.6300,17.6300,17.6300,17.6300,0
2017-12-27,17.6100,17.6100,17.6100,17.6100,0
2017-12-26,17.6000,17.6000,17.6000,17.6000,0
2017-12-22,17.6200,17.6200,17.6200,17.6200,0
2017-12-21,17.6200,17.6200,17.6200,17.6200,0
2017-12-20,17.5573,17.5573,17.5573,17.5573,0
2017-12-19,17.5900,17.5900,17.5900,17.5900,0
2017-12-18,17.6500,17.6500,17.6500,17.6500,0
2017-12-15,17.5700,17.5700,17.5700,17.5700,0
2017-12-14,17.3900,17.3900,17.3900,17.3900,0
2017-12-13,17.4500,17.4500,17.4500,17.4500,0
2017-12-12,17.4700,17.4700,17.4700,17.4700,0
2017-12-11,17.4300,17.4300,17.4300,17.4300,0
2017-12-08,17.3800,17.3800,17.3800,17.3800,0
2017-12-07,17.2700,17.2700,17.2700,17.2700,0
2017-12-06,17.2100,17.2100,17.2100,17.2100,0
2017-12-05,17.1900,17.1900,17.1900,17.1900,0
2017-12-04,17.2500,17.2500,17.2500,17.2500,0
2017-12-01,17.2700,17.2700,17.2700,17.2700,0
2017-11-30,17.3000,17.3000,17.3000,17.3000,0
2017-11-29,17.1500,17.1500,17.1500,17.1500,0
2017-11-28,17.2000,17.2000,17.2000,17.2000,0
2017-11-27,17.0400,17.0400,17.0400,17.0400,0
2017-11-24,17.0300,17.0300,17.0300,17.0300,0
2017-11-22,16.9917,16.9917,16.9917,16.9917,0
2017-11-21,17.0200,17.0200,17.0200,17.0200,0
2017-11-20,18.1957,18.1957,18.1957,18.1957,0
2017-11-17,18.1582,18.1582,18.1582,18.1582,0
2017-11-16,18.2414,18.2414,18.2414,18.2414,0
2017-11-15,18.0762,18.0762,18.0762,18.0762,0
2017-11-14,18.1678,18.1678,18.1678,18.1678,0
2017-11-13,18.2157,18.2157,18.2157,18.2157,0
2017-11-10,18.2000,18.2000,18.2000,18.2000,0
2017-11-09,18.2111,18.2111,18.2111,18.2111,0
2017-11-08,18.2827,18.2827,18.2827,18.2827,0
2017-11-07,18.2455,18.2455,18.2455,18.2455,0
2017-11-06,18.2505,18.2505,18.2505,18.2505,0
2017-11-03,18.2379,18.2379,18.2379,18.2379,0
2017-11-02,18.1574,18.1574,18.1574,18.1574,0
2017-11-01,18.1508,18.1508,18.1508,18.1508,0
2017-10-31,18.1120,18.1120,18.1120,18.1120,0
2017-10-30,18.1035,18.1035,18.1035,18.1035,0
2017-10-27,18.1400,18.1400,18.1400,18.1400,0
2017-10-26,17.9434,17.9434,17.9434,17.9434,0
2017-10-25,17.9255,17.9255,17.9255,17.9255,0
2017-10-24,17.9937,17.9937,17.9937,17.9937,0
2017-10-23,17.9532,17.9532,17.9532,17.9532,0
2017-10-20,18.0368,18.0368,18.0368,18.0368,0
2017-10-19,17.9515,17.9515,17.9515,17.9515,0
2017-10-18,17.9456,17.9456,17.9456,17.9456,0
2017-10-17,17.9297,17.9297,17.9297,17.9297,0
2017-10-16,17.9635,17.9635,17.9635,17.9635,0
2017-10-13,17.9466,17.9466,17.9466,17.9466,0
2017-10-12,17.9180,17.9180,17.9180,17.9180,0
2017-10-11,17.9549,17.9549,17.9549,17.9549,0
2017-10-10,17.9050,17.9050,17.9050,17.9050,0
2017-10-09,17.8534,17.8534,17.8534,17.8534,0
2017-10-06,17.8676,17.8676,17.8676,17.8676,0
2017-10-05,17.8921,17.8921,17.8921,17.8921,0
2017-10-04,17.7941,17.7941,17.7941,17.7941,0
2017-10-03,17.8050,17.8050,17.8050,17.8050,0
2017-10-02,17.7316,17.7316,17.7316,17.7316,0
2017-09-29,17.6773,17.6773,17.6773,17.6773,0
2017-09-28,17.5729,17.5729,17.5729,17.5729,0
2017-09-27,17.5600,17.5600,17.5600,17.5600,0
2017-09-26,17.4792,17.4792,17.4792,17.4792,0
2017-09-25,17.4668,17.4668,17.4668,17.4668,0
2017-09-22,17.5252,17.5252,17.5252,17.5252,0
2017-09-21,17.5118,17.5118,17.5118,17.5118,0
2017-09-20,17.5571,17.5571,17.5571,17.5571,0
2017-09-19,17.5621,17.5621,17.5621,17.5621,0
2017-09-18,17.5474,17.5474,17.5474,17.5474,0
2017-09-15,17.5335,17.5335,17.5335,17.5335,0
2017-09-14,17.5225,17.5225,17.5225,17.5225,0
2017-09-13,17.5338,17.5338,17.5338,17.5338,0
2017-09-12,17.5136,17.5136,17.5136,17.5136,0
2017-09-11,17.4443,17.4443,17.4443,17.4443,0
2017-09-08,17.2476,17.2476,17.2476,17.2476,0
2017-09-07,17.2689,17.2689,17.2689,17.2689,0
2017-09-06,17.2459,17.2459,17.2459,17.2459,0
2017-09-05,17.1746,17.1746,17.1746,17.1746,0
2017-09-01,17.3000,17.3000,17.3000,17.3000,0
2017-08-31,17.2601,17.2601,17.2601,17.2601,0
2017-08-30,17.1559,17.1559,17.1559,17.1559,0
2017-08-29,17.0793,17.0793,17.0793,17.0793,0
2017-08-28,17.0607,17.0607,17.0607,17.0607,0
2017-08-25,17.0424,17.0424,17.0424,17.0424,0
2017-08-24,17.0207,17.0207,17.0207,17.0207,0
2017-08-23,17.0735,17.0735,17.0735,17.0735,0
2017-08-22,17.1308,17.1308,17.1308,17.1308,0
2017-08-21,16.9535,16.9535,16.9535,16.9535,0
2017-08-18,16.9250,16.9250,16.9250,16.9250,0
2017-08-17,16.9600,16.9600,16.9600,16.9600,0
2017-08-16,17.2239,17.2239,17.2239,17.2239,0
2017-08-15,17.1986,17.1986,17.1986,17.1986,0
2017-08-14,17.1892,17.1892,17.1892,17.1892,0
2017-08-11,17.0144,17.0144,17.0144,17.0144,0
2017-08-10,16.9800,16.9800,16.9800,16.9800,0
2017-08-09,17.2392,17.2392,17.2392,17.2392,0
2017-08-08,17.2988,17.2988,17.2988,17.2988,0
2017-08-07,17.3200,17.3200,17.3200,17.3200,0
2017-08-04,17.2967,17.2967,17.2967,17.2967,0
2017-08-03,17.2647,17.2647,17.2647,17.2647,0
2017-08-02,17.3167,17.3167,17.3167,17.3167,0
2017-08-01,17.3048,17.3048,17.3048,17.3048,0
2017-07-31,17.2686,17.2686,17.2686,17.2686,0
2017-07-28,17.3310,17.3310,17.3310,17.3310,0
2017-07-27,17.3313,17.3313,17.3313,17.3313,0
2017-07-26,17.3792,17.3792,17.3792,17.3792,0
2017-07-25,17.3519,17.3519,17.3519,17.3519,0
2017-07-24,17.3076,17.3076,17.3076,17.3076,0
2017-07-21,17.3000,17.3000,17.3000,17.3000,0
2017-07-20,17.3049,17.3049,17.3049,17.3049,0
2017-07-19,17.3365,17.3365,17.3365,17.3365,0
2017-07-18,17.2385,17.2385,17.2385,17.2385,0
2017-07-17,17.2231,17.2231,17.2231,17.2231,0
2017-07-14,17.2219,17.2219,17.2219,17.2219,0
2017-07-13,17.1540,17.1540,17.1540,17.1540,0
2017-07-12,17.1145,17.1145,17.1145,17.1145,0
2017-07-11,16.9823,16.9823,16.9823,16.9823,0
2017-07-10,16.9850,16.9850,16.9850,16.9850,0
2017-07-07,16.9603,16.9603,16.9603,16.9603,0
2017-07-06,16.8528,16.8528,16.8528,16.8528,0
2017-07-05,16.9679,16.9679,16.9679,16.9679,0
2017-07-03,16.9400,16.9400,16.9400,16.9400,0
2017-06-30,16.9140,16.9140,16.9140,16.9140,0
2017-06-29,16.9000,16.9000,16.9000,16.9000,0
2017-06-28,17.0463,17.0463,17.0463,17.0463,0
2017-06-27,16.8822,16.8822,16.8822,16.8822,0
2017-06-26,16.9942,16.9942,16.9942,16.9942,0
2017-06-23,16.9979,16.9979,16.9979,16.9979,0
2017-06-22,16.9693,16.9693,16.9693,16.9693,0
2017-06-21,16.9895,16.9895,16.9895,16.9895,0
2017-06-20,16.9932,16.9932,16.9932,16.9932,0
2017-06-19,17.1076,17.1076,17.1076,17.1076,0
2017-06-16,16.9559,16.9559,16.9559,16.9559,0
2017-06-15,16.9508,16.9508,16.9508,16.9508,0
2017-06-14,17.0027,17.0027,17.0027,17.0027,0
2017-06-13,17.0144,17.0144,17.0144,17.0144,0
2017-06-12,16.9207,16.9207,16.9207,16.9207,0
